Jornada 1,,,,,,,Nombre ,,Goles
Data,Local,,Visitant,,,,Luis Suárez,,40
21/08/2015,Málaga,0,0,Sevilla,,,,Cristiano Ronaldo,,35
22/08/2015,Deportivo de La Coruña,0,0,Real Sociedad,,,,Messi,,26
22/08/2015,Espanyol,1,0,Getafe,,,,Neymar,,24
22/08/2015,Atlético de Madrid,1,0,Las Palmas,,,,Benzema,,24
22/08/2015,Rayo Vallecano,0,0,Valencia,,,,Griezmann,,21
23/08/2015,Athletic Club,0,1,Barcelona,,,,Aduriz,,20
23/08/2015,Sporting de Gijón,0,0,Real Madrid,,,,Bale,,19
23/08/2015,Levante,1,2,Celta de Vigo,,,,Rubén Castro,,19
23/08/2015,Betis,1,1,Villarreal,,,,Borja Bastón,,18
24/08/2015,Granada,1,3,Eibar,,,,Lucas Pérez,,17
Jornada 2,,,,,,,Gameiro,,16
Data,Local,,Visitant,,,,El,Arabi,,16
28/08/2015,Villarreal,3,1,Espanyol,,,,Iago Aspas,,14
29/08/2015,Real Sociedad,0,0,Sporting de Gijón,,,,Agirretxe,,13
29/08/2015,Barcelona,1,0,Málaga,,,,Alcácer,,13
29/08/2015,Celta de Vigo,3,0,Rayo Vallecano,,,,Bakambu,,12
29/08/2015,Real Madrid,5,0,Betis,,,,Nolito,,12
30/08/2015,Eibar,2,0,Athletic Club,,,,Javi Guerra,,12
30/08/2015,Valencia,1,1,Deportivo de La Coruña,,,,Fernando Torres,,11
30/08/2015,Sevilla,0,3,Atlético de Madrid,,,,Charles,,11
30/08/2015,Las Palmas,0,0,Levante,,,,Sanabria,,11
30/08/2015,Getafe,1,2,Granada,,,,Jozabed,,10
Jornada 3,,,,,,,Jonathan Viera,,10
Data,Local,,Visitant,,,,Willian José,,9
11/9/2015,Levante,1,1,Sevilla,,,,Sergi Enrich,,9
12/9/2015,Espanyol,0,6,Real Madrid,,,,Miku,,9
12/9/2015,Sporting de Gijón,0,1,Valencia,,,,Deyverson,,9
12/9/2015,Atlético de Madrid,1,2,Barcelona,,,,Williams,,8
12/9/2015,Betis,1,0,Real Sociedad,,,,Parejo,,8
13/09/2015,Granada,1,3,Villarreal,,,,Caicedo,,8
13/09/2015,Athletic Club,3,1,Getafe,,,,Guidetti,,7
13/09/2015,Celta de Vigo,3,3,Las Palmas,,,,Carlos Castro,,7
13/09/2015,Málaga,0,0,Eibar,,,,Hernán Pérez,,7
14/09/2015,Rayo Vallecano,1,3,Deportivo de La Coruña,,,,Gerard Moreno,,7
Jornada 4,,,,,,,Jonathas,,7
Data,Local,,Visitant,,,,Čop,,7
18/09/2015,Getafe,1,0,Málaga,,,,Raúl García,,7
19/09/2015,Real Madrid,1,0,Granada,,,,Orellana,,7
19/09/2015,Valencia,0,0,Betis,,,,Sarabia,,7
19/09/2015,Eibar,0,2,Atlético de Madrid,,,,James Rodríguez,,7
19/09/2015,Real Sociedad,2,3,Espanyol,,,,Rakitić,,7
20/09/2015,Sevilla,1,2,Celta de Vigo,,,,Iborra,,7
20/09/2015,Deportivo de La Coruña,2,3,Sporting de Gijón,,,,Morales,,7
20/09/2015,Villarreal,3,1,Athletic Club,,,,Šćepović,,6
20/09/2015,Barcelona,4,1,Levante,,,,Rossi,,6
20/09/2015,Las Palmas,0,1,Rayo Vallecano,,,,Rochina,,6
Jornada 5,,,,,,,Oyarzabal,,6
Data,Local,,Visitant,,,,Luis Alberto,,6
22/09/2015,Espanyol,1,0,Valencia,,,,Success,,6
22/09/2015,Atlético de Madrid,2,0,Getafe,,,,Álvaro Vázquez,,5
22/09/2015,Granada,0,3,Real Sociedad,,,,Peñaranda,,5
23/09/2015,Levante,2,2,Eibar,,,,Jony,,5
23/09/2015,Celta de Vigo,4,1,Barcelona,,,,Adrián González,,5
23/09/2015,Rayo Vallecano,2,1,Sporting de Gijón,,,,Tana,,5
23/09/2015,Athletic Club,1,2,Real Madrid,,,,Araujo,,5
23/09/2015,Málaga,0,1,Villarreal,,,,Fajr,,5
23/09/2015,Las Palmas,2,0,Sevilla,,,,Negredo,,5
24/09/2015,Betis,1,2,Deportivo de La Coruña,,,,Banega,,5
Jornada 6,,,,,,,Sabin Merino,,5
Data,Local,,Visitant,,,,Soldado,,5
25/09/2015,Valencia,1,0,Granada,,,,Bruno Soriano,,5
26/09/2015,Barcelona,2,1,Las Palmas,,,,Koke,,5
26/09/2015,Real Madrid,0,0,Málaga,,,,Correa,,5
26/09/2015,Villarreal,1,0,Atlético de Madrid,,,,Jesé,,5
26/09/2015,Sevilla,3,2,Rayo Vallecano,,,,Carlos Vela,,5
26/09/2015,Eibar,1,1,Celta de Vigo,,,,Juanpi Añor,,4
27/09/2015,Sporting de Gijón,1,2,Betis,,,,Asensio,,4
27/09/2015,Deportivo de La Coruña,3,0,Espanyol,,,,Saúl Berjón,,4
27/09/2015,Getafe,3,0,Levante,,,,Manucho,,4
27/09/2015,Real Sociedad,0,0,Athletic Club,,,,Santi Mina,,4
Jornada 7,,,,,,,Llorente,,4
Data,Local,,Visitant,,,,Saúl,,4
2/10/2015,Celta de Vigo,0,0,Getafe,,,,Denis Suárez,,4
3/10/2015,Sevilla,2,1,Barcelona,,,,Adrián López,,4
3/10/2015,Granada,1,1,Deportivo de La Coruña,,,,Carrasco,,4
3/10/2015,Espanyol,1,2,Sporting de Gijón,,,,Lucas Vázquez,,4
3/10/2015,Las Palmas,0,2,Eibar,,,,Konoplyanka,,4
3/10/2015,Málaga,3,1,Real Sociedad,,,,Escalante,,3
4/10/2015,Rayo Vallecano,0,2,Betis,,,,Velázquez,,3
4/10/2015,Athletic Club,3,1,Valencia,,,,Lafita,,3
4/10/2015,Levante,1,0,Villarreal,,,,Bebé,,3
4/10/2015,Atlético de Madrid,1,1,Real Madrid,,,,Pablo Hernández,,3
Jornada 8,,,,,,,Babin,,3
Data,Local,,Visitant,,,,Halilović,,3
17/10/2015,Real Madrid,3,0,Levante,,,,Diop,,3
17/10/2015,Eibar,1,1,Sevilla,,,,Inui,,3
17/10/2015,Barcelona,5,2,Rayo Vallecano,,,,Keko,,3
17/10/2015,Valencia,3,0,Málaga,,,,Bigas,,3
17/10/2015,Betis,1,3,Espanyol,,,,Víctor Casadesús,,3
18/10/2015,Villarreal,1,2,Celta de Vigo,,,,Pezzella,,3
18/10/2015,Real Sociedad,0,2,Atlético de Madrid,,,,Fede Cartabia,,3
18/10/2015,Getafe,4,0,Las Palmas,,,,Borges,,3
18/10/2015,Deportivo de La Coruña,2,2,Athletic Club,,,,Xabi Prieto,,3
19/10/2015,Sporting de Gijón,3,3,Granada,,,,N'Zonzi,,3
Jornada 9,,,,,,,Susaeta,,3
Data,Local,,Visitant,,,,Laporte,,3
