Jornada 1,,,,,,,Nombre,,Goles
Data,Local,,Visitant,,,,Messi,,37
19/08/2016,Málaga,1,1,Osasuna,,,,Luis Suárez,,28
19/08/2016,Deportivo de La Coruña,2,1,Eibar,,,,Cristiano Ronaldo,,25
20/08/2016,Barcelona,6,2,Betis,,,,Iago Aspas,,19
20/08/2016,Granada,1,1,Villarreal,,,,Griezmann,,16
20/08/2016,Sevilla,6,4,Espanyol,,,,Aduriz,,16
21/08/2016,Sporting de Gijón,2,1,Athletic Club,,,,Morata,,14
21/08/2016,Real Sociedad,0,3,Real Madrid,,,,Sandro,,14
21/08/2016,Atlético de Madrid,1,1,Alavés,,,,Neymar,,13
22/08/2016,Celta de Vigo,0,1,Leganés,,,,Gerard Moreno,,13
22/08/2016,Valencia,2,4,Las Palmas,,,,Rubén Castro,,13
Jornada 2,,,,,,,Willian José,,12
Data,Local,,Visitant,,,,Andone,,12
26/08/2016,Betis,0,0,Deportivo de La Coruña,,,,Gameiro,,12
26/08/2016,Espanyol,2,2,Málaga,,,,Benzema,,11
27/08/2016,Osasuna,0,2,Real Sociedad,,,,Ben Yedder,,11
27/08/2016,Eibar,1,0,Valencia,,,,Juanmi,,11
27/08/2016,Real Madrid,2,1,Celta de Vigo,,,,Sergi Enrich,,11
27/08/2016,Leganés,0,0,Atlético de Madrid,,,,Sergio León,,10
28/08/2016,Las Palmas,5,1,Granada,,,,Isco,,10
28/08/2016,Alavés,0,0,Sporting de Gijón,,,,Carrasco,,10
28/08/2016,Athletic Club,0,1,Barcelona,,,,Bakambu,,10
28/08/2016,Villarreal,0,0,Sevilla,,,,Raúl García,,10
Jornada 3,,,,,,,Piatti,,10
Data,Local,,Visitant,,,,Pedro León,,10
9/9/2016,Real Sociedad,1,1,Espanyol,,,,Boateng,,10
10/9/2016,Celta de Vigo,0,4,Atlético de Madrid,,,,Čop,,9
10/9/2016,Real Madrid,5,2,Osasuna,,,,Soriano,,9
10/9/2016,Málaga,0,2,Villarreal,,,,Carlos Vela,,9
10/9/2016,Sevilla,2,1,Las Palmas,,,,James Rodríguez,,8
10/9/2016,Barcelona,1,2,Alavés,,,,Fernando Torres,,8
11/9/2016,Sporting de Gijón,2,1,Leganés,,,,Sarabia,,8
11/9/2016,Valencia,2,3,Betis,,,,Sansone,,8
11/9/2016,Granada,1,2,Eibar,,,,Xabi Prieto,,8
11/9/2016,Deportivo de La Coruña,0,1,Athletic Club,,,,Szymanowski,,8
Jornada 4,,,,,,,Carmona,,8
Data,Local,,Visitant,,,,Iborra,,7
16/09/2016,Betis,2,2,Granada,,,,Kodro,,7
17/09/2016,Leganés,1,5,Barcelona,,,,Jonathan Viera,,7
17/09/2016,Atlético de Madrid,5,0,Sporting de Gijón,,,,Kike,,7
17/09/2016,Eibar,1,1,Sevilla,,,,Adrián González,,7
17/09/2016,Las Palmas,1,0,Málaga,,,,Deyverson,,7
18/09/2016,Osasuna,0,0,Celta de Vigo,,,,Rakitić,,7
18/09/2016,Athletic Club,2,1,Valencia,,,,Vázquez,,7
18/09/2016,Villarreal,2,1,Real Sociedad,,,,Roberto Torres,,7
18/09/2016,Espanyol,0,2,Real Madrid,,,,Sergio Ramos,,7
19/09/2016,Alavés,0,0,Deportivo de La Coruña,,,,Bale,,7
Jornada 5,,,,,,,Muniain,,7
Data,Local,,Visitant,,,,Santi Mina,,6
20/09/2016,Málaga,2,1,Eibar,,,,Pablo Fornals,,6
20/09/2016,Sevilla,1,0,Betis,,,,Borges,,6
21/09/2016,Celta de Vigo,2,1,Sporting de Gijón,,,,Zaza,,6
21/09/2016,Real Madrid,1,1,Villarreal,,,,Leo Baptistão,,6
21/09/2016,Real Sociedad,4,1,Las Palmas,,,,Munir,,6
21/09/2016,Granada,1,2,Athletic Club,,,,Vietto,,6
21/09/2016,Barcelona,1,1,Atlético de Madrid,,,,Jovetić,,6
22/09/2016,Deportivo de La Coruña,1,2,Leganés,,,,Alcácer,,6
22/09/2016,Osasuna,1,2,Espanyol,,,,Rafinha,,6
22/09/2016,Valencia,2,1,Alavés,,,,Vitolo,,6
Jornada 6,,,,,,,Andreas Pereira,,5
Data,Local,,Visitant,,,,Carcela,,5
23/09/2016,Betis,1,0,Málaga,,,,Kravets,,5
24/09/2016,Eibar,2,0,Real Sociedad,,,,Guerrero,,5
24/09/2016,Sporting de Gijón,0,5,Barcelona,,,,Gabriel,,5
24/09/2016,Athletic Club,3,1,Sevilla,,,,Livaja,,5
24/09/2016,Las Palmas,2,2,Real Madrid,,,,Lemos,,5
25/09/2016,Leganés,1,2,Valencia,,,,Joselu,,5
25/09/2016,Atlético de Madrid,1,0,Deportivo de La Coruña,,,,Parejo,,5
25/09/2016,Villarreal,3,1,Osasuna,,,,Nani,,5
25/09/2016,Espanyol,0,2,Celta de Vigo,,,,Ibai Gómez,,5
26/09/2016,Alavés,3,1,Granada,,,,Williams,,5
Jornada 7,,,,,,,Manu Trigueros,,5
Data,Local,,Visitant,,,,Bruno Soriano,,5
30/09/2016,Real Sociedad,1,0,Betis,,,,Rodrigo,,5
1/10/2016,Granada,0,1,Leganés,,,,Rossi,,4
1/10/2016,Sevilla,2,1,Alavés,,,,Bigas,,4
1/10/2016,Osasuna,2,2,Las Palmas,,,,Tana,,4
1/10/2016,Deportivo de La Coruña,2,1,Sporting de Gijón,,,,Babel,,4
2/10/2016,Valencia,0,2,Atlético de Madrid,,,,Oriol Riera,,4
2/10/2016,Real Madrid,1,1,Eibar,,,,Carlos Castro,,4
2/10/2016,Espanyol,0,0,Villarreal,,,,Ramos,,4
2/10/2016,Málaga,2,1,Athletic Club,,,,El Zhar,,4
2/10/2016,Celta de Vigo,4,3,Barcelona,,,,Luciano,,4
Jornada 8,,,,,,,Guidetti,,4
Data,Local,,Visitant,,,,Camacho,,4
14/10/2016,Las Palmas,0,0,Espanyol,,,,Edgar,,4
15/10/2016,Leganés,2,3,Sevilla,,,,San José,,4
15/10/2016,Barcelona,4,0,Deportivo de La Coruña,,,,Soldado,,4
15/10/2016,Atlético de Madrid,7,1,Granada,,,,Correa,,4
15/10/2016,Betis,1,6,Real Madrid,,,,Saúl,,4
16/10/2016,Alavés,1,1,Málaga,,,,Koke,,4
16/10/2016,Athletic Club,3,2,Real Sociedad,,,,Correa,,4
16/10/2016,Sporting de Gijón,1,2,Valencia,,,,Casemiro,,4
16/10/2016,Villarreal,5,0,Celta de Vigo,,,,Garay,,4
17/10/2016,Eibar,2,3,Osasuna,,,,Wass,,3
Jornada 9,,,,,,,Carlos Soler,,3
Data,Local,,Visitant,,,,Bebé,,3
21/10/2016,Osasuna,1,2,Betis,,,,Recio,,3
22/10/2016,Espanyol,3,3,Eibar,,,,Charles,,3
22/10/2016,Valencia,2,3,Barcelona,,,,Pione Sisto,,3
22/10/2016,Real Sociedad,3,0,Alavés,,,,Michael Santos,,3
22/10/2016,Granada,0,0,Sporting de Gijón,,,,Inui,,3
23/10/2016,Celta de Vigo,4,1,Deportivo de La Coruña,,,,Sanabria,,3
23/10/2016,Sevilla,1,0,Atlético de Madrid,,,,Jesé,,3
23/10/2016,Málaga,4,0,Leganés,,,,Álex Alegría,,3
23/10/2016,Villarreal,2,1,Las Palmas,,,,Joaquín,,3
23/10/2016,Real Madrid,2,1,Athletic Club,,,,Çolak,,3
Jornada 10,,,,,,,Mosquera,,3
Data,Local,,Visitant,,,,Douglas,,3
28/10/2016,Leganés,0,2,Real Sociedad,,,,Orellana,,3
29/10/2016,Eibar,2,1,Villarreal,,,,Momo,,3
29/10/2016,Sporting de Gijón,1,1,Sevilla,,,,Iván Ramis,,3
29/10/2016,Alavés,1,4,Real Madrid,,,,Mario Suárez,,3
29/10/2016,Atlético de Madrid,4,2,Málaga,,,,Jurado,,3
29/10/2016,Barcelona,1,0,Granada,,,,Reyes,,3
30/10/2016,Athletic Club,1,1,Osasuna,,,,Asensio,,3
30/10/2016,Betis,0,1,Espanyol,,,,Kroos,,3
30/10/2016,Las Palmas,3,3,Celta de Vigo,,,,Arda Turan,,3
31/10/2016,Deportivo de La Coruña,1,1,Valencia,,,,Filipe Luis,,3
Jornada 11,,,,,,,Gaitán,,3
Data,Local,,Visitant,,,,Godín,,3
4/11/2016,Málaga,3,2,Sporting de Gijón,,,,Mercado,,3
5/11/2016,Granada,1,1,Deportivo de La Coruña,,,,Bautista,,3
5/11/2016,Real Sociedad,2,0,Atlético de Madrid,,,,André Gomes,,3
5/11/2016,Osasuna,0,1,Alavés,,,,Yuri,,3
5/11/2016,Las Palmas,1,0,Eibar,,,,Hernán Pérez,,3
