Jornada 1,,,,,,,Nombre ,,Goles
Data,Local,,Visitant,,,,Messi,,34
18/08/2017,Valencia,1,0,Las Palmas,,,,Cristiano Ronaldo,,26
18/08/2017,Leganés,1,0,Alavés,,,,Luis Suárez,,25
19/08/2017,Celta de Vigo,2,3,Real Sociedad,,,,Iago Aspas,,22
19/08/2017,Girona,2,2,Atlético de Madrid,,,,Stuani,,21
19/08/2017,Sevilla,1,1,Espanyol,,,,Griezmann,,19
20/08/2017,Levante,1,0,Villarreal,,,,Maxi Gómez,,18
20/08/2017,Athletic Club,0,0,Getafe,,,,Bale,,16
20/08/2017,Málaga,0,1,Eibar,,,,Rodrigo,,16
20/08/2017,Barcelona,2,0,Betis,,,,Gerard Moreno,,16
20/08/2017,Deportivo de La Coruña,0,3,Real Madrid,,,,Willian José,,15
Jornada 2,,,,,,,Bacca,,15
Data,Local,,Visitant,,,,Zaza,,13
25/08/2017,Real Sociedad,3,0,Villarreal,,,,Ángel,,13
25/08/2017,Betis,2,1,Celta de Vigo,,,,Santi Mina,,12
26/08/2017,Alavés,0,2,Barcelona,,,,Oyarzabal,,12
26/08/2017,Levante,2,2,Deportivo de La Coruña,,,,Sergio León,,11
26/08/2017,Las Palmas,1,5,Atlético de Madrid,,,,Portu,,11
26/08/2017,Girona,1,0,Málaga,,,,Morales,,10
27/08/2017,Espanyol,0,1,Leganés,,,,Raúl García,,10
27/08/2017,Real Madrid,2,2,Valencia,,,,Munir,,10
27/08/2017,Getafe,0,1,Sevilla,,,,Adrián López,,9
27/08/2017,Eibar,0,1,Athletic Club,,,,Calleri,,9
Jornada 3,,,,,,,Aduriz,,9
Data,Local,,Visitant,,,,Bardhi,,9
8/9/2017,Leganés,1,2,Getafe,,,,Ben Yedder,,9
9/9/2017,Valencia,0,0,Atlético de Madrid,,,,Bakambu,,9
9/9/2017,Real Madrid,1,1,Levante,,,,Paulinho,,9
9/9/2017,Sevilla,3,0,Eibar,,,,Coutinho,,8
9/9/2017,Barcelona,5,0,Espanyol,,,,Correa,,8
10/9/2017,Villarreal,3,1,Betis,,,,Sanabria,,8
10/9/2017,Deportivo de La Coruña,2,4,Real Sociedad,,,,Charles,,8
10/9/2017,Celta de Vigo,1,0,Alavés,,,,Kike,,8
10/9/2017,Athletic Club,2,0,Girona,,,,Leo Baptistão,,8
11/9/2017,Málaga,1,3,Las Palmas,,,,Juanmi,,8
Jornada 4,,,,,,,Lucas Pérez,,8
Data,Local,,Visitant,,,,Rémy,,8
15/09/2017,Eibar,1,0,Leganés,,,,Ibai Gómez,,7
16/09/2017,Getafe,1,2,Barcelona,,,,Williams,,7
16/09/2017,Betis,2,1,Deportivo de La Coruña,,,,Illarramendi,,7
16/09/2017,Atlético de Madrid,1,0,Málaga,,,,Jorge Molina,,7
16/09/2017,Levante,1,1,Valencia,,,,Gameiro,,7
17/09/2017,Las Palmas,1,0,Athletic Club,,,,Loren,,7
17/09/2017,Girona,0,1,Sevilla,,,,Parejo,,7
17/09/2017,Real Sociedad,1,3,Real Madrid,,,,Isco,,7
17/09/2017,Alavés,0,3,Villarreal,,,,Muriel,,7
18/09/2017,Espanyol,2,1,Celta de Vigo,,,,Andone,,6
Jornada 5,,,,,,,Ünal,,6
Data,Local,,Visitant,,,,Boateng,,6
19/09/2017,Barcelona,6,1,Eibar,,,,Jordán,,6
19/09/2017,Valencia,5,0,Málaga,,,,Sarabia,,6
20/09/2017,Athletic Club,1,2,Atlético de Madrid,,,,Asensio,,6
20/09/2017,Sevilla,1,0,Las Palmas,,,,Samu Castillejo,,6
20/09/2017,Deportivo de La Coruña,1,0,Alavés,,,,Rolán,,5
20/09/2017,Real Madrid,0,1,Betis,,,,Pione Sisto,,5
20/09/2017,Leganés,0,0,Girona,,,,Juanpe,,5
21/09/2017,Celta de Vigo,1,1,Getafe,,,,Inui,,5
21/09/2017,Levante,3,0,Real Sociedad,,,,Gabriel,,5
21/09/2017,Villarreal,0,0,Espanyol,,,,Guedes,,5
Jornada 6,,,,,,,Kroos,,5
Data,Local,,Visitant,,,,Casemiro,,5
23/09/2017,Alavés,1,2,Real Madrid,,,,Benzema,,5
23/09/2017,Málaga,3,3,Athletic Club,,,,Fernando Torres,,5
23/09/2017,Atlético de Madrid,2,0,Sevilla,,,,Sansone,,5
23/09/2017,Girona,0,3,Barcelona,,,,Ivi,,4
24/09/2017,Espanyol,4,1,Deportivo de La Coruña,,,,En-Nesyri,,4
24/09/2017,Las Palmas,0,2,Leganés,,,,Chori Castro,,4
24/09/2017,Getafe,4,0,Villarreal,,,,Jonathan Viera,,4
24/09/2017,Eibar,0,4,Celta de Vigo,,,,Guerrero,,4
24/09/2017,Real Sociedad,2,3,Valencia,,,,Eraso,,4
25/09/2017,Betis,4,0,Levante,,,,Muniain,,4
Jornada 7,,,,,,,Canales,,4
Data,Local,,Visitant,,,,Wass,,4
29/09/2017,Celta de Vigo,3,3,Girona,,,,Markel Bergara,,4
30/09/2017,Leganés,0,0,Atlético de Madrid,,,,Nolito,,4
30/09/2017,Sevilla,2,0,Málaga,,,,Vázquez,,4
30/09/2017,Levante,0,2,Alavés,,,,Tello,,4
30/09/2017,Deportivo de La Coruña,2,1,Getafe,,,,Joaquín,,4
1/10/2017,Valencia,3,2,Athletic Club,,,,Kondogbia,,4
1/10/2017,Real Madrid,2,0,Espanyol,,,,Lucas Vázquez,,4
1/10/2017,Real Sociedad,4,4,Betis,,,,Sergio Ramos,,4
1/10/2017,Barcelona,3,0,Las Palmas,,,,Koke,,4
1/10/2017,Villarreal,3,0,Eibar,,,,Alcácer,,4
Jornada 8,,,,,,,Coke,,3
Data,Local,,Visitant,,,,Januzaj,,3
13/10/2017,Espanyol,0,0,Levante,,,,Elustondo,,3
14/10/2017,Getafe,1,2,Real Madrid,,,,Llorente,,3
14/10/2017,Athletic Club,1,0,Sevilla,,,,Xabi Prieto,,3
14/10/2017,Alavés,0,2,Real Sociedad,,,,Susaeta,,3
14/10/2017,Atlético de Madrid,1,1,Barcelona,,,,Borges,,3
15/10/2017,Girona,1,2,Villarreal,,,,Guidetti,,3
15/10/2017,Betis,3,6,Valencia,,,,Manu García,,3
15/10/2017,Eibar,0,0,Deportivo de La Coruña,,,,Sobrino,,3
15/10/2017,Málaga,0,2,Leganés,,,,Pablo Hernández,,3
16/10/2017,Las Palmas,2,5,Celta de Vigo,,,,Borja Valle,,3
Jornada 9,,,,,,,Adrián González,,3
Data,Local,,Visitant,,,,Pedraza,,3
21/10/2017,Levante,1,1,Getafe,,,,Olunga,,3
21/10/2017,Barcelona,2,0,Málaga,,,,Roger,,3
21/10/2017,Valencia,4,0,Sevilla,,,,Iván Ramis,,3
21/10/2017,Betis,2,0,Alavés,,,,Sergi Enrich,,3
22/10/2017,Villarreal,4,0,Las Palmas,,,,Dembélé,,3
22/10/2017,Real Madrid,3,0,Eibar,,,,Diego Costa,,3
22/10/2017,Leganés,1,0,Athletic Club,,,,Thomas,,3
22/10/2017,Celta de Vigo,0,1,Atlético de Madrid,,,,Mayoral,,3
